a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,65,45105,6065045105,3965,3490,P,5373411,5373411,6,65,45115,6065045115,2026,1586,W,2319938,2319938,2319938,2319938,43.17,43.17,100,100,2026,51.1,100,1586,45.44,100
6,65,45106,6065045106,5413,3889,P,4793110,4793110,6,65,45116,6065045116,1492,1156,W,1302537,1302537,1302537,1302537,27.18,27.18,100,100,1492,27.56,100,1156,29.72,100
6,65,45106,6065045106,5413,3889,P,4793110,4793110,6,65,45117,6065045117,3969,2760,P,3570642,3570642,3481383,3481383,72.63,72.63,97.5,97.5,3903,72.1,98.34,2725,70.07,98.73
6,65,45106,6065045106,5413,3889,P,4793110,4793110,6,65,45125,6065045125,3017,3846,P,86275222,86104562,9190,9190,0.19,0.19,0.01,0.01,18,0.33,0.6,8,0.21,0.21
6,65,45107,6065045107,5573,2989,P,4884109,4678455,6,65,45118,6065045118,2762,1781,W,2861317,2760243,2861317,2760243,58.58,59,100,100,2762,49.56,100,1781,59.59,100
6,65,45107,6065045107,5573,2989,P,4884109,4678455,6,65,45119,6065045119,2811,1208,W,2022792,1918212,2022792,1918212,41.42,41,100,100,2811,50.44,100,1208,40.41,100
6,65,45108,6065045108,5726,2700,W,2698346,2698346,6,65,45108,6065045108,5726,2700,W,2698346,2698346,2698346,2698346,100,100,100,100,5726,100,100,2700,100,100
6,65,45109,6065045109,3831,1670,W,1465211,1465211,6,65,45109,6065045109,3831,1670,W,1465211,1465211,1465211,1465211,100,100,100,100,3831,100,100,1670,100,100
6,65,45110,6065045110,5401,1989,W,1665163,1665163,6,65,45110,6065045110,5401,1989,W,1665163,1665163,1665163,1665163,100,100,100,100,5401,100,100,1989,100,100
6,65,45111,6065045111,10037,6865,P,13712649,13595002,6,65,45120,6065045120,4580,2703,P,3850664,3849527,3850160,3849023,28.08,28.31,99.99,99.99,4580,45.63,100,2703,39.37,100
6,65,45111,6065045111,10037,6865,P,13712649,13595002,6,65,45121,6065045121,5457,4162,W,9862489,9745979,9862489,9745979,71.92,71.69,100,100,5457,54.37,100,4162,60.63,100
6,65,45112,6065045112,3783,3121,P,6991068,6529547,6,65,45122,6065045122,1427,1401,W,3655305,3315842,3655305,3315842,52.29,50.78,100,100,1427,37.72,100,1401,44.89,100
6,65,45112,6065045112,3783,3121,P,6991068,6529547,6,65,45123,6065045123,2356,1720,W,3335763,3213705,3335763,3213705,47.71,49.22,100,100,2356,62.28,100,1720,55.11,100
6,65,45113,6065045113,4570,5164,P,148032133,147861473,6,65,44807,6065044807,1281,1094,P,91516537,91516537,20,20,0,0,0,0,0,0,0,0,0,0
6,65,45113,6065045113,4570,5164,P,148032133,147861473,6,65,45117,6065045117,3969,2760,P,3570642,3570642,89259,89259,0.06,0.06,2.5,2.5,66,1.44,1.66,35,0.68,1.27
6,65,45113,6065045113,4570,5164,P,148032133,147861473,6,65,45120,6065045120,4580,2703,P,3850664,3849527,504,504,0,0,0.01,0.01,0,0,0,0,0,0
6,65,45113,6065045113,4570,5164,P,148032133,147861473,6,65,45124,6065045124,1505,1291,W,61698327,61698327,61698327,61698327,41.68,41.73,100,100,1505,32.93,100,1291,25,100
6,65,45113,6065045113,4570,5164,P,148032133,147861473,6,65,45125,6065045125,3017,3846,P,86275222,86104562,86244023,86073363,58.26,58.21,99.96,99.96,2999,65.62,99.4,3838,74.32,99.79
6,65,45203,6065045203,17545,7564,P,12193301,12193301,6,65,45224,6065045224,5471,2312,W,4912227,4912227,4912227,4912227,40.29,40.29,100,100,5471,31.18,100,2312,30.57,100
6,65,45203,6065045203,17545,7564,P,12193301,12193301,6,65,45226,6065045226,6810,1595,W,2668094,2668094,2668094,2668094,21.88,21.88,100,100,6810,38.81,100,1595,21.09,100
6,65,45203,6065045203,17545,7564,P,12193301,12193301,6,65,49100,6065049100,5264,3657,W,4612980,4612980,4612980,4612980,37.83,37.83,100,100,5264,30,100,3657,48.35,100
6,65,45204,6065045204,7510,3368,P,5661602,5603302,6,65,45212,6065045212,2293,1319,W,2682824,2682824,2682824,2682824,47.39,47.88,100,100,2293,30.53,100,1319,39.16,100
6,65,45204,6065045204,7510,3368,P,5661602,5603302,6,65,45213,6065045213,5216,2048,W,2978705,2920405,2978705,2920405,52.61,52.12,100,100,5216,69.45,100,2048,60.81,100
6,65,45204,6065045204,7510,3368,P,5661602,5603302,6,65,49400,6065049400,2978,1623,P,9215472,9215472,73,73,0,0,0,0,1,0.01,0.03,1,0.03,0.06
6,65,45205,6065045205,14163,6312,P,11575328,11184960,6,65,45214,6065045214,5648,2800,W,5580856,5580856,5580856,5580856,48.21,49.9,100,100,5648,39.88,100,2800,44.36,100
6,65,45205,6065045205,14163,6312,P,11575328,11184960,6,65,45215,6065045215,8515,3512,W,5994472,5604104,5994472,5604104,51.79,50.1,100,100,8515,60.12,100,3512,55.64,100
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,44927,6065044927,3801,3573,P,5275228,5275228,12105,12105,0.01,0.01,0.23,0.23,0,0,0,0,0,0
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,45216,6065045216,1804,1197,P,3728109,3728109,11176,11176,0.01,0.01,0.3,0.3,0,0,0,0,0,0
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,45222,6065045222,1595,1355,W,7873875,7873875,7873875,7873875,5.66,5.66,100,100,1595,8.08,100,1355,11.92,100
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,45228,6065045228,3936,1364,W,107416087,107416087,107416087,107416087,77.27,77.27,100,100,3936,19.95,100,1364,12,100
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,45233,6065045233,4244,1959,W,3674720,3674720,3674720,3674720,2.64,2.64,100,100,4244,21.51,100,1959,17.24,100
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,49400,6065049400,2978,1623,P,9215472,9215472,9215399,9215399,6.63,6.63,100,100,2977,15.09,99.97,1622,14.27,99.94
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,51400,6065051400,6956,5057,W,7579911,7577640,7579911,7577640,5.45,5.45,100,100,6956,35.25,100,5057,44.49,100
6,65,45206,6065045206,19733,11366,P,139009317,139007046,6,65,940400,6065940400,6504,1444,P,11515310,11515310,3226044,3226044,2.32,2.32,28.02,28.02,25,0.13,0.38,9,0.08,0.62
6,65,45207,6065045207,5014,1685,W,2020459,2020459,6,65,45207,6065045207,5014,1685,W,2020459,2020459,2020459,2020459,100,100,100,100,5014,100,100,1685,100,100
6,65,45208,6065045208,8029,3015,P,6617553,6617553,6,65,45216,6065045216,1804,1197,P,3728109,3728109,3716933,3716933,56.17,56.17,99.7,99.7,1804,22.47,100,1197,39.7,100
6,65,45208,6065045208,8029,3015,P,6617553,6617553,6,65,45217,6065045217,6225,1818,W,2900620,2900620,2900620,2900620,43.83,43.83,100,100,6225,77.53,100,1818,60.3,100
6,65,45209,6065045209,5441,1714,W,2028867,2028867,6,65,45209,6065045209,5441,1714,W,2028867,2028867,2028867,2028867,100,100,100,100,5441,100,100,1714,100,100
6,65,45301,6065045301,11710,3646,P,9760458,9760458,6,65,45303,6065045303,3035,807,W,3231152,3231152,3231152,3231152,33.1,33.1,100,100,3035,25.92,100,807,22.13,100
6,65,45301,6065045301,11710,3646,P,9760458,9760458,6,65,45304,6065045304,8675,2839,W,6529306,6529306,6529306,6529306,66.9,66.9,100,100,8675,74.08,100,2839,77.87,100
6,65,45302,6065045302,4459,1094,W,1663314,1663314,6,65,45302,6065045302,4459,1094,W,1663314,1663314,1663314,1663314,100,100,100,100,4459,100,100,1094,100,100
6,65,45400,6065045400,9188,2439,P,3890579,3890579,6,65,49500,6065049500,8421,2245,W,3524583,3524583,3524583,3524583,90.59,90.59,100,100,8421,91.65,100,2245,92.05,100
6,65,45400,6065045400,9188,2439,P,3890579,3890579,6,65,940400,6065940400,6504,1444,P,11515310,11515310,365996,365996,9.41,9.41,3.18,3.18,767,8.35,11.79,194,7.95,13.43
6,65,45501,6065045501,5518,1525,W,2290817,2290817,6,65,45501,6065045501,5518,1525,W,2290817,2290817,2290817,2290817,100,100,100,100,5518,100,100,1525,100,100
6,65,45502,6065045502,3744,1253,W,1595277,1595277,6,65,45502,6065045502,3744,1253,W,1595277,1595277,1595277,1595277,100,100,100,100,3744,100,100,1253,100,100
6,65,45603,6065045603,11459,7436,P,132953823,132545964,6,65,45606,6065045606,2680,1678,W,20582062,20582062,20582062,20582062,15.48,15.53,100,100,2680,23.39,100,1678,22.57,100
6,65,45603,6065045603,11459,7436,P,132953823,132545964,6,65,45608,6065045608,2878,4123,W,17958227,17550368,17958227,17550368,13.51,13.24,100,100,2878,25.12,100,4123,55.45,100
6,65,45603,6065045603,11459,7436,P,132953823,132545964,6,65,45609,6065045609,5880,1635,P,91056030,91056030,91055559,91055559,68.49,68.7,100,100,5880,51.31,100,1635,21.99,100
6,65,45603,6065045603,11459,7436,P,132953823,132545964,6,65,940400,6065940400,6504,1444,P,11515310,11515310,3357975,3357975,2.53,2.53,29.16,29.16,21,0.18,0.32,0,0,0
6,65,45604,6065045604,13694,3337,P,423976706,256938918,6,65,45604,6065045604,13694,3337,P,422998477,261005755,418534851,256542129,98.72,99.85,98.94,98.29,13694,100,100,3337,100,100
6,65,45604,6065045604,13694,3337,P,423976706,256938918,6,65,45605,6065045605,10543,3422,P,192804831,179190329,5441855,396789,1.28,0.15,2.82,0.22,0,0,0,0,0,0
6,65,45605,6065045605,10537,3421,P,186725988,178156552,6,65,45125,6065045125,3017,3846,P,86275222,86104562,22009,22009,0.01,0.01,0.03,0.03,0,0,0,0,0,0
6,65,45605,6065045605,10537,3421,P,186725988,178156552,6,65,45605,6065045605,10543,3422,P,192804831,179190329,186703979,178134543,99.99,99.99,96.84,99.41,10537,100,99.94,3421,100,99.97
6,65,45702,6065045702,12088,2816,P,6634354,6634354,6,65,45609,6065045609,5880,1635,P,91056030,91056030,471,471,0.01,0.01,0,0,0,0,0,0,0,0
6,65,45702,6065045702,12088,2816,P,6634354,6634354,6,65,45707,6065045707,6397,1575,W,2068588,2068588,2068588,2068588,31.18,31.18,100,100,6397,52.92,100,1575,55.93,100
6,65,45702,6065045702,12088,2816,P,6634354,6634354,6,65,940400,6065940400,6504,1444,P,11515310,11515310,4565295,4565295,68.81,68.81,39.65,39.65,5691,47.08,87.5,1241,44.07,85.94
6,65,45703,6065045703,5708,1291,W,3090450,3090450,6,65,45703,6065045703,5708,1291,W,3090450,3090450,3090450,3090450,100,100,100,100,5708,100,100,1291,100,100
6,65,45704,6065045704,2804,712,W,714733,714733,6,65,45704,6065045704,2804,712,W,714733,714733,714733,714733,100,100,100,100,2804,100,100,712,100,100
6,65,45705,6065045705,7522,1970,W,3479241,3479241,6,65,45705,6065045705,7522,1970,W,3479241,3479241,3479241,3479241,100,100,100,100,7522,100,100,1970,100,100
6,65,45706,6065045706,4821,1052,W,2774508,2774508,6,65,45706,6065045706,4821,1052,W,2774508,2774508,2774508,2774508,100,100,100,100,4821,100,100,1052,100,100
6,65,45800,6065045800,9677,1161,P,9876028824,9875704665,6,65,45604,6065045604,13694,3337,P,422998477,261005755,4463626,4463626,0.05,0.05,1.06,1.71,0,0,0,0,0,0
6,65,45800,6065045800,9677,1161,P,9876028824,9875704665,6,65,46900,6065046900,2043,1161,W,9860822267,9860556184,9860822267,9860556184,99.85,99.85,100,100,2043,21.11,100,1161,100,100
6,65,45800,6065045800,9677,1161,P,9876028824,9875704665,6,65,940100,6065940100,166,1321,P,76085160,71024224,4060823,4002747,0.04,0.04,5.34,5.64,0,0,0,0,0,0
6,65,45800,6065045800,9677,1161,P,9876028824,9875704665,6,65,981000,6065981000,7634,0,W,6682108,6682108,6682108,6682108,0.07,0.07,100,100,7634,78.89,100,0,0,0
6,65,45900,6065045900,1838,788,W,273878590,273579602,6,65,45900,6065045900,1838,788,W,273878590,273579602,273878590,273579602,100,100,100,100,1838,100,100,788,100,100
6,65,46000,6065046000,1747,988,W,131151961,127337492,6,65,47000,6065047000,1749,990,P,139193051,134979726,131151961,127337492,100,100,94.22,94.34,1747,100,99.89,988,100,99.8
6,65,46101,6065046101,3060,1277,W,1937844,1937844,6,65,46101,6065046101,3060,1277,W,1937844,1937844,1937844,1937844,100,100,100,100,3060,100,100,1277,100,100
6,65,46102,6065046102,2027,743,W,1958376,1958376,6,65,46102,6065046102,2027,743,W,1958376,1958376,1958376,1958376,100,100,100,100,2027,100,100,743,100,100
6,65,46103,6065046103,3030,1091,W,7849131,7849131,6,65,46103,6065046103,3030,1091,W,7849131,7849131,7849131,7849131,100,100,100,100,3030,100,100,1091,100,100
6,65,46200,6065046200,3341,1251,W,11752768,11752768,6,65,46200,6065046200,3341,1251,W,11752768,11752768,11752768,11752768,100,100,100,100,3341,100,100,1251,100,100
6,65,46401,6065046401,3768,1361,W,202253560,202253560,6,65,46401,6065046401,3768,1361,W,202253560,202253560,202253560,202253560,100,100,100,100,3768,100,100,1361,100,100
6,65,46402,6065046402,4684,1766,W,8687742,2475928,6,65,46402,6065046402,4684,1766,W,8687742,2475928,8687742,2475928,100,100,100,100,4684,100,100,1766,100,100
6,65,46403,6065046403,7156,2322,W,7532079,7378915,6,65,46403,6065046403,7156,2322,W,7532079,7378915,7532079,7378915,100,100,100,100,7156,100,100,2322,100,100
6,65,46404,6065046404,5590,1892,W,10644359,10644359,6,65,46404,6065046404,5590,1892,P,10645115,10645115,10644359,10644359,100,100,99.99,99.99,5590,100,100,1892,100,100
6,65,46405,6065046405,3974,1280,W,4202382,4202382,6,65,46405,6065046405,3974,1280,W,4202382,4202382,4202382,4202382,100,100,100,100,3974,100,100,1280,100,100
6,65,940100,6065940100,166,1321,W,72024337,67021477,6,65,940100,6065940100,166,1321,P,76085160,71024224,72024337,67021477,100,100,94.66,94.36,166,100,100,1321,100,100
6,65,940300,6065940300,2,2,W,8041090,7642234,6,65,47000,6065047000,1749,990,P,139193051,134979726,8041090,7642234,100,100,5.78,5.66,2,100,0.11,2,100,0.2
6,67,100,6067000100,3558,1732,W,2307427,1942577,6,67,100,6067000100,3558,1732,W,2307427,1942577,2307427,1942577,100,100,100,100,3558,100,100,1732,100,100
6,67,200,6067000200,3497,1800,W,1511258,1511258,6,67,200,6067000200,3497,1800,W,1511258,1511258,1511258,1511258,100,100,100,100,3497,100,100,1800,100,100
6,67,300,6067000300,3103,1584,W,1429831,1427329,6,67,300,6067000300,3103,1584,W,1429831,1427329,1429831,1427329,100,100,100,100,3103,100,100,1584,100,100
6,67,400,6067000400,3667,2351,W,975601,975601,6,67,400,6067000400,3667,2351,W,975601,975601,975601,975601,100,100,100,100,3667,100,100,2351,100,100
6,67,500,6067000500,3159,2023,W,866055,866055,6,67,500,6067000500,3159,2023,W,866055,866055,866055,866055,100,100,100,100,3159,100,100,2023,100,100
6,67,600,6067000600,1122,733,W,406307,406307,6,67,600,6067000600,1122,733,W,406307,406307,406307,406307,100,100,100,100,1122,100,100,733,100,100
6,67,700,6067000700,2806,709,W,513793,471399,6,67,700,6067000700,2806,709,W,513793,471399,513793,471399,100,100,100,100,2806,100,100,709,100,100
6,67,800,6067000800,1425,1227,W,575325,523387,6,67,800,6067000800,1425,1227,W,575325,523387,575325,523387,100,100,100,100,1425,100,100,1227,100,100
6,67,900,6067000900,249,184,W,364255,364255,6,67,1101,6067001101,2047,2096,P,1569667,1569667,364255,364255,100,100,23.21,23.21,249,100,12.16,184,100,8.78
6,67,1000,6067001000,667,780,W,362124,362124,6,67,1101,6067001101,2047,2096,P,1569667,1569667,362124,362124,100,100,23.07,23.07,667,100,32.58,780,100,37.21
6,67,1100,6067001100,1131,1132,W,843288,843288,6,67,1101,6067001101,2047,2096,P,1569667,1569667,843288,843288,100,100,53.72,53.72,1131,100,55.25,1132,100,54.01
6,67,1200,6067001200,3323,2714,W,676073,676073,6,67,1200,6067001200,3323,2714,W,676073,676073,676073,676073,100,100,100,100,3323,100,100,2714,100,100
6,67,1300,6067001300,3005,2230,W,792610,792610,6,67,1300,6067001300,3005,2230,W,792610,792610,792610,792610,100,100,100,100,3005,100,100,2230,100,100
6,67,1400,6067001400,2466,1882,W,794017,794017,6,67,1400,6067001400,2466,1882,W,794017,794017,794017,794017,100,100,100,100,2466,100,100,1882,100,100
6,67,1500,6067001500,4329,2461,W,1746201,1746201,6,67,1500,6067001500,4329,2461,W,1746201,1746201,1746201,1746201,100,100,100,100,4329,100,100,2461,100,100
6,67,1600,6067001600,5421,2789,W,3048885,3048885,6,67,1600,6067001600,5421,2789,W,3048885,3048885,3048885,3048885,100,100,100,100,5421,100,100,2789,100,100
6,67,1700,6067001700,4794,2668,W,3525650,3525650,6,67,1700,6067001700,4794,2668,W,3525650,3525650,3525650,3525650,100,100,100,100,4794,100,100,2668,100,100
6,67,1800,6067001800,4686,2259,W,1717606,1717606,6,67,1800,6067001800,4686,2259,W,1717606,1717606,1717606,1717606,100,100,100,100,4686,100,100,2259,100,100
6,67,1900,6067001900,2771,1811,W,1105357,1105357,6,67,1900,6067001900,2771,1811,W,1105357,1105357,1105357,1105357,100,100,100,100,2771,100,100,1811,100,100
6,67,2000,6067002000,2376,1468,W,1033083,1033083,6,67,2000,6067002000,2376,1468,W,1033083,1033083,1033083,1033083,100,100,100,100,2376,100,100,1468,100,100
6,67,2100,6067002100,2377,1175,W,1543069,1453597,6,67,2100,6067002100,2377,1175,W,1543069,1453597,1543069,1453597,100,100,100,100,2377,100,100,1175,100,100
6,67,2200,6067002200,4004,1808,W,2730395,2442979,6,67,2200,6067002200,4004,1808,W,2730395,2442979,2730395,2442979,100,100,100,100,4004,100,100,1808,100,100
6,67,2300,6067002300,3156,1690,W,1213096,1213096,6,67,2300,6067002300,3156,1690,W,1213096,1213096,1213096,1213096,100,100,100,100,3156,100,100,1690,100,100
6,67,2400,6067002400,4387,2136,W,3224722,3224722,6,67,2400,6067002400,4387,2136,W,3224722,3224722,3224722,3224722,100,100,100,100,4387,100,100,2136,100,100
6,67,2500,6067002500,1587,740,W,984311,984311,6,67,2500,6067002500,1587,740,W,984311,984311,984311,984311,100,100,100,100,1587,100,100,740,100,100
6,67,2600,6067002600,2505,1295,W,937495,937495,6,67,2600,6067002600,2505,1295,W,937495,937495,937495,937495,100,100,100,100,2505,100,100,1295,100,100
6,67,2700,6067002700,3383,1594,W,1288106,1288106,6,67,2700,6067002700,3383,1594,W,1288106,1288106,1288106,1288106,100,100,100,100,3383,100,100,1594,100,100
6,67,2800,6067002800,3291,1176,W,924552,924552,6,67,2800,6067002800,3291,1176,W,924552,924552,924552,924552,100,100,100,100,3291,100,100,1176,100,100
6,67,2900,6067002900,4499,2304,W,2317596,2317596,6,67,2900,6067002900,4499,2304,W,2317596,2317596,2317596,2317596,100,100,100,100,4499,100,100,2304,100,100
6,67,3000,6067003000,6563,2825,W,2572936,2572936,6,67,3000,6067003000,6563,2825,P,2581783,2581783,2572936,2572936,100,100,99.66,99.66,6563,100,100,2825,100,100
6,67,3101,6067003101,3568,1250,P,1265837,1265837,6,67,3000,6067003000,6563,2825,P,2581783,2581783,8847,8847,0.7,0.7,0.34,0.34,0,0,0,0,0,0
6,67,3101,6067003101,3568,1250,P,1265837,1265837,6,67,3101,6067003101,3568,1250,W,1256990,1256990,1256990,1256990,99.3,99.3,100,100,3568,100,100,1250,100,100
6,67,3102,6067003102,2933,1048,W,1147188,1147188,6,67,3102,6067003102,2933,1048,W,1147188,1147188,1147188,1147188,100,100,100,100,2933,100,100,1048,100,100
6,67,3201,6067003201,8656,2341,P,2584837,2584837,6,67,3203,6067003203,3200,787,W,985426,985426,985426,985426,38.12,38.12,100,100,3200,36.97,100,787,33.62,100
6,67,3201,6067003201,8656,2341,P,2584837,2584837,6,67,3204,6067003204,5456,1554,W,1599411,1599411,1599411,1599411,61.88,61.88,100,100,5456,63.03,100,1554,66.38,100
6,67,3202,6067003202,5052,1801,W,1653963,1653963,6,67,3202,6067003202,5052,1801,W,1653963,1653963,1653963,1653963,100,100,100,100,5052,100,100,1801,100,100
6,67,3300,6067003300,4073,1959,W,2377879,2377879,6,67,3300,6067003300,4073,1959,W,2377879,2377879,2377879,2377879,100,100,100,100,4073,100,100,1959,100,100
6,67,3400,6067003400,4085,1924,W,2282331,2248126,6,67,3400,6067003400,4085,1924,W,2282331,2248126,2282331,2248126,100,100,100,100,4085,100,100,1924,100,100
6,67,3501,6067003501,2629,1265,W,1197868,1197868,6,67,3501,6067003501,2629,1265,W,1197868,1197868,1197868,1197868,100,100,100,100,2629,100,100,1265,100,100
6,67,3502,6067003502,2916,1335,W,1260334,1260334,6,67,3502,6067003502,2916,1335,W,1260334,1260334,1260334,1260334,100,100,100,100,2916,100,100,1335,100,100
6,67,3600,6067003600,2826,1023,W,1269305,1269305,6,67,3600,6067003600,2826,1023,W,1269305,1269305,1269305,1269305,100,100,100,100,2826,100,100,1023,100,100
6,67,3700,6067003700,4219,1390,W,1427629,1427629,6,67,3700,6067003700,4219,1390,W,1427629,1427629,1427629,1427629,100,100,100,100,4219,100,100,1390,100,100
6,67,3800,6067003800,5083,1808,W,4898249,4898249,6,67,3800,6067003800,5083,1808,W,4898249,4898249,4898249,4898249,100,100,100,100,5083,100,100,1808,100,100
6,67,3900,6067003900,3374,1697,W,2417999,2185094,6,67,3900,6067003900,3374,1697,W,2417999,2185094,2417999,2185094,100,100,100,100,3374,100,100,1697,100,100
6,67,4001,6067004001,5755,2825,W,3414424,3335033,6,67,4001,6067004001,5755,2825,W,3414424,3335033,3414424,3335033,100,100,100,100,5755,100,100,2825,100,100
6,67,4004,6067004004,6086,2724,W,3007622,2804236,6,67,4004,6067004004,6086,2724,W,3007622,2804236,3007622,2804236,100,100,100,100,6086,100,100,2724,100,100
6,67,4005,6067004005,4185,2043,W,2176903,1856714,6,67,4005,6067004005,4185,2043,W,2176903,1856714,2176903,1856714,100,100,100,100,4185,100,100,2043,100,100
6,67,4006,6067004006,4843,2375,W,1959988,1873695,6,67,4006,6067004006,4843,2375,W,1959988,1873695,1959988,1873695,100,100,100,100,4843,100,100,2375,100,100
6,67,4008,6067004008,3596,1562,W,1655683,1580346,6,67,4008,6067004008,3596,1562,W,1655683,1580346,1655683,1580346,100,100,100,100,3596,100,100,1562,100,100
6,67,4009,6067004009,5129,2334,W,1873908,1873908,6,67,4009,6067004009,5129,2334,W,1873908,1873908,1873908,1873908,100,100,100,100,5129,100,100,2334,100,100
6,67,4010,6067004010,5131,2534,W,1648103,1648103,6,67,4010,6067004010,5131,2534,W,1648103,1648103,1648103,1648103,100,100,100,100,5131,100,100,2534,100,100
6,67,4011,6067004011,3086,1403,W,1223400,1098133,6,67,4011,6067004011,3086,1403,W,1223400,1098133,1223400,1098133,100,100,100,100,3086,100,100,1403,100,100
6,67,4012,6067004012,3267,1390,W,2033887,1522613,6,67,4012,6067004012,3267,1390,W,2033887,1522613,2033887,1522613,100,100,100,100,3267,100,100,1390,100,100
6,67,4100,6067004100,5015,1690,W,2033366,2033366,6,67,4100,6067004100,5015,1690,W,2033366,2033366,2033366,2033366,100,100,100,100,5015,100,100,1690,100,100
6,67,4201,6067004201,5290,1716,W,1898619,1898619,6,67,4201,6067004201,5290,1716,W,1898619,1898619,1898619,1898619,100,100,100,100,5290,100,100,1716,100,100
6,67,4202,6067004202,5538,1736,W,1642385,1642385,6,67,4202,6067004202,5538,1736,W,1642385,1642385,1642385,1642385,100,100,100,100,5538,100,100,1736,100,100
6,67,4203,6067004203,5112,1538,W,1637038,1637038,6,67,4203,6067004203,5112,1538,W,1637038,1637038,1637038,1637038,100,100,100,100,5112,100,100,1538,100,100
6,67,4300,6067004300,9553,2523,W,3778406,3778406,6,67,4300,6067004300,9553,2523,W,3778406,3778406,3778406,3778406,100,100,100,100,9553,100,100,2523,100,100
6,67,4401,6067004401,4122,1446,W,1386522,1386522,6,67,4401,6067004401,4122,1446,W,1386522,1386522,1386522,1386522,100,100,100,100,4122,100,100,1446,100,100
6,67,4402,6067004402,4252,1343,W,1240512,1240512,6,67,4402,6067004402,4252,1343,W,1240512,1240512,1240512,1240512,100,100,100,100,4252,100,100,1343,100,100
6,67,4500,6067004500,8324,2914,P,4504528,4504528,6,67,4501,6067004501,3529,1146,W,1802496,1802496,1802496,1802496,40.02,40.02,100,100,3529,42.4,100,1146,39.33,100
6,67,4500,6067004500,8324,2914,P,4504528,4504528,6,67,4502,6067004502,4795,1768,W,2702032,2702032,2702032,2702032,59.98,59.98,100,100,4795,57.6,100,1768,60.67,100
6,67,4601,6067004601,7614,2532,W,2267752,2267752,6,67,4601,6067004601,7614,2532,W,2267752,2267752,2267752,2267752,100,100,100,100,7614,100,100,2532,100,100
6,67,4602,6067004602,5067,1722,W,1316726,1316726,6,67,4602,6067004602,5067,1722,W,1316726,1316726,1316726,1316726,100,100,100,100,5067,100,100,1722,100,100
6,67,4700,6067004700,8248,2807,P,2941252,2941252,6,67,4701,6067004701,3303,1242,W,1401598,1401598,1401598,1401598,47.65,47.65,100,100,3303,40.05,100,1242,44.25,100
6,67,4700,6067004700,8248,2807,P,2941252,2941252,6,67,4702,6067004702,4945,1565,W,1539654,1539654,1539654,1539654,52.35,52.35,100,100,4945,59.95,100,1565,55.75,100
6,67,4801,6067004801,5899,1787,W,1872220,1872220,6,67,4801,6067004801,5899,1787,W,1872220,1872220,1872220,1872220,100,100,100,100,5899,100,100,1787,100,100
6,67,4802,6067004802,4485,1536,W,1423392,1423392,6,67,4802,6067004802,4485,1536,W,1423392,1423392,1423392,1423392,100,100,100,100,4485,100,100,1536,100,100
6,67,4903,6067004903,6740,2097,W,1775341,1775341,6,67,4903,6067004903,6740,2097,W,1775341,1775341,1775341,1775341,100,100,100,100,6740,100,100,2097,100,100
6,67,4904,6067004904,5675,2000,W,2477084,2477084,6,67,4904,6067004904,5675,2000,W,2477084,2477084,2477084,2477084,100,100,100,100,5675,100,100,2000,100,100
6,67,4905,6067004905,6649,2310,W,1719196,1719196,6,67,4905,6067004905,6649,2310,W,1719196,1719196,1719196,1719196,100,100,100,100,6649,100,100,2310,100,100
6,67,4906,6067004906,2797,965,W,958391,958391,6,67,4906,6067004906,2797,965,W,958391,958391,958391,958391,100,100,100,100,2797,100,100,965,100,100
6,67,5001,6067005001,8107,2580,W,2350881,2350881,6,67,5001,6067005001,8107,2580,W,2350881,2350881,2350881,2350881,100,100,100,100,8107,100,100,2580,100,100
6,67,5002,6067005002,6284,2637,W,3064824,3064824,6,67,5002,6067005002,6284,2637,W,3064824,3064824,3064824,3064824,100,100,100,100,6284,100,100,2637,100,100
6,67,5101,6067005101,4454,1378,W,2044253,2044253,6,67,5101,6067005101,4454,1378,W,2044253,2044253,2044253,2044253,100,100,100,100,4454,100,100,1378,100,100
6,67,5102,6067005102,4481,1730,W,3095127,3095127,6,67,5102,6067005102,4481,1730,W,3095127,3095127,3095127,3095127,100,100,100,100,4481,100,100,1730,100,100
6,67,5103,6067005103,560,299,W,10731804,10731804,6,67,9201,6067009201,2293,954,P,56018566,56006777,10731804,10731804,100,100,19.16,19.16,560,100,24.42,299,100,31.34
6,67,5201,6067005201,3040,949,W,2049900,1881675,6,67,5201,6067005201,3040,949,W,2049900,1881675,2049900,1881675,100,100,100,100,3040,100,100,949,100,100
6,67,5202,6067005202,3154,1511,W,1873019,1759096,6,67,5202,6067005202,3154,1511,W,1873019,1759096,1873019,1759096,100,100,100,100,3154,100,100,1511,100,100
6,67,5203,6067005203,6329,3114,P,12600789,12600789,6,67,5204,6067005204,4220,2014,W,3714767,3714767,3714767,3714767,29.48,29.48,100,100,4220,66.68,100,2014,64.68,100
